Zone,Woreda,Year,Epiweek,Population,Total Cases,Total Outpatient Cases,Total Inpatient Cases,Total Deaths,Total Deaths < 5 Years,Total Deaths >= 5 Years,Malaria Cases,Malaria Outpatient Cases,Malaria Inpatient Cases,Malaria Deaths,Malaria Deaths < 5 Years,Malaria Deaths >= 5 Years,Malaria Deaths 5-14 Years,Malaria Deaths >= 15 Years,Malaria Cases Males < 1 Year,Malaria Cases Females < 1 Year,Malaria Outpatient Cases < 5 Years,Malaria Inpatient Cases < 5 Years,Malaria Cases Males 1-4 Years,Malaria Cases Females 1-4 Years,Malaria Outpatient Cases 5-14 Years,Malaria Inpatient Cases 5-14 Years,Malaria Cases Males 5-14 Years,Malaria Cases Females 5-14 Years,Malaria Outpatient Cases >= 15 Years,Malaria Inpatient Cases >= 15 Years,Malaria Cases Males >= 15 Years,Malaria Cases Females >= 15 Years,Malaria Cases Pregnant Women,Malaria Outpatient Cases Pregnant Women,Malaria Inpatient Cases Pregnant Women,RDTs Done,RDT P. falciparum-only,RDT P. vivax-only,RDT Mixed Infections,RDT P. falciparum,Blood Films Done,Blood Films P. falciparum-only,Blood Films P. vivax-only,Blood Films Mixed Infections,Blood Films P. falciparum,Diagnostic Tests Performed,Positive Diagnostic Tests,Confirmed P. falciparum-only Infections,Confirmed P. vivax-only Infections,Confirmed Mixed Infections,Expected Gov HPosts,Expected Gov HCs,Expected Gov Hosp,Expected Governmental Facilities,Expected NGO Facilities,Expected Other Facilities,Reported Gov HPosts,Reported Gov HCs,Reported Gov Hosp,Reported Governmental Facilities,Reported NGO Facilities,Reported Other Facilities,Timeliness
North Shewa,Mojana Wodera,2013,30,77952.20071,,213,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,1,,1,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,31,77952.20071,,190,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,32,77952.20071,,171,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,33,77952.20071,,208,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,34,77952.20071,,236,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,35,77952.20071,,266,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,36,77952.20071,,234,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,37,77952.20071,,186,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,38,77952.20071,,230,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,39,77952.20071,,225,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,3,,1,,2,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,40,77952.20071,,336,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,41,77952.20071,,193,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,42,77952.20071,,176,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,1,,0,,1,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,43,77952.20071,,191,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,44,77952.20071,,237,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,45,77952.20071,,189,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,46,77952.20071,,210,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,47,77952.20071,,245,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,48,77952.20071,,166,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,1,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,49,77952.20071,,139,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,50,77952.20071,,153,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,51,77952.20071,,210,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,52,77952.20071,,150,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,1,77952.20071,,200,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,2,77952.20071,,131,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,3,77952.20071,,208,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,4,77952.20071,,194,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,5,77952.20071,,201,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,6,77952.20071,,248,5,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,7,77952.20071,,259,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,8,77952.20071,,109,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,9,77952.20071,,160,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,10,77952.20071,,251,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,11,77952.20071,,185,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,12,77952.20071,,140,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,13,77952.20071,,165,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,1,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,14,77952.20071,,76,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,15,77952.20071,,240,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,16,77952.20071,,140,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,17,77952.20071,,81,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,18,77952.20071,,157,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,19,77952.20071,,221,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,20,77952.20071,,138,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,21,77952.20071,,118,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,22,77952.20071,,110,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,23,77952.20071,,110,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,24,77952.20071,,141,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,25,77952.20071,,269,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,26,77952.20071,,68,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2014,27,77952.20071,,273,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,28,105309.1573,,296,0,0,,,,9,0,0,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,23,,3,,5,2,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,29,105309.1573,,351,0,0,,,,15,0,0,0,,0,0,,,0,,,,0,,,,15,,,,,0,0,6,,2,,4,22,,7,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,30,105309.1573,,313,0,0,,,,12,0,0,0,,0,0,,,0,,,,0,,,,12,,,,,0,0,14,,8,,3,2,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,31,105309.1573,,348,0,0,,,,9,0,0,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,38,,6,,2,1,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,32,105309.1573,,391,0,0,,,,9,0,0,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,16,,3,,5,1,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,33,105309.1573,,326,0,0,,,,10,0,0,0,,0,0,,,0,,,,0,,,,10,,,,,0,0,24,,3,,6,1,,0,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,34,105309.1573,,232,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,17,,1,,1,1,,0,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,35,105309.1573,,153,0,0,,,,9,0,0,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,25,,5,,4,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,36,105309.1573,,338,0,0,,,,5,0,0,0,,0,0,,,0,,,,1,,,,4,,,,,0,0,7,,3,,2,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,37,105309.1573,,285,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,4,,1,,0,2,,0,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,38,105309.1573,,378,0,0,,,,4,0,0,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,27,,1,,1,5,,0,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,39,105309.1573,,338,0,0,,,,12,0,0,0,,0,0,,,0,,,,1,,,,11,,,,,0,0,23,,8,,3,1,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,40,105309.1573,,307,0,0,,,,20,0,0,0,,0,0,,,0,,,,10,,,,10,,,,,0,0,35,,14,,5,3,,0,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,41,105309.1573,,367,0,0,,,,6,0,0,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,10,,1,,1,4,,0,,4,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,42,105309.1573,,366,0,0,,,,4,0,0,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,20,,1,,1,2,,0,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,43,105309.1573,,438,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,2,,1,,1,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,44,105309.1573,,619,0,0,,,,17,0,0,0,,0,0,,,0,,,,0,,,,17,,,,,0,0,35,,8,,6,4,,0,,3,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,45,105309.1573,,509,0,0,,,,14,0,0,0,,0,0,,,1,,,,0,,,,13,,,,,0,0,29,,4,,4,6,,2,,4,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,46,105309.1573,,415,0,0,,,,14,0,0,0,,0,0,,,0,,,,2,,,,12,,,,,0,0,13,,4,,3,10,,3,,4,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,47,105309.1573,,447,0,0,,,,10,0,0,0,,0,0,,,0,,,,0,,,,10,,,,,0,0,29,,4,,3,4,,1,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,48,105309.1573,,349,1,0,,,,8,1,0,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,18,,2,,3,5,,3,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,49,105309.1573,,309,0,0,,,,8,0,0,0,,0,0,,,1,,,,1,,,,6,,,,,0,0,9,,2,,2,5,,0,,4,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,50,105309.1573,,576,0,0,,,,20,0,0,0,,0,0,,,0,,,,1,,,,19,,,,,0,0,24,,9,,6,5,,1,,4,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,51,105309.1573,,522,0,0,,,,7,0,0,0,,0,0,,,0,,,,0,,,,7,,,,,0,0,24,,2,,2,7,,2,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2013,52,105309.1573,,616,0,0,,,,7,0,0,0,,0,0,,,0,,,,0,,,,7,,,,,0,0,11,,1,,1,7,,1,,4,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,1,105309.1573,,589,0,0,,,,21,0,0,0,,0,0,,,0,,,,1,,,,20,,,,,0,0,55,,10,,8,3,,1,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,2,105309.1573,,291,0,0,,,,9,0,0,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,26,,1,,3,6,,2,,3,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,3,105309.1573,,506,0,0,,,,18,0,0,0,,0,0,,,0,,,,0,,,,18,,,,,0,0,36,,6,,9,3,,2,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,4,105309.1573,,567,0,0,,,,19,0,0,0,,0,0,,,0,,,,1,,,,18,,,,,0,0,26,,5,,6,11,,7,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,5,105309.1573,,548,0,0,,,,21,0,0,0,,0,0,,,0,,,,0,,,,21,,,,,0,0,35,,7,,7,7,,4,,3,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,6,105309.1573,,595,0,0,,,,24,1,0,0,,0,0,,,0,,,,0,,,,25,,,,,0,0,44,,11,,12,4,,1,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,7,105309.1573,,511,0,0,,,,26,0,0,0,,0,0,,,0,,,,0,,,,26,,,,,0,0,39,,9,,15,3,,1,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,8,105309.1573,,426,0,0,,,,16,0,0,0,,0,0,,,0,,,,1,,,,15,,,,,0,0,28,,5,,5,8,,3,,3,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,9,105309.1573,,415,0,0,,,,18,0,0,0,,0,0,,,0,,,,0,,,,18,,,,,0,0,38,,9,,7,2,,2,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,10,105309.1573,,334,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,3,,2,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,11,105309.1573,,561,0,0,,,,37,0,0,0,,0,0,,,0,,,,0,,,,37,,,,,0,0,51,,19,,14,4,,2,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,12,105309.1573,,681,0,0,,,,29,0,0,0,,0,0,,,0,,,,0,,,,29,,,,,0,0,45,,12,,15,2,,0,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,13,105309.1573,,622,0,0,,,,28,0,0,0,,0,0,,,0,,,,0,,,,28,,,,,0,0,49,,6,,17,9,,3,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,14,105309.1573,,579,0,0,,,,16,1,0,0,,0,0,,,0,,,,0,,,,17,,,,,0,0,22,,5,,9,5,,2,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,15,105309.1573,,549,0,0,,,,25,0,0,0,,0,0,,,0,,,,1,,,,24,,,,,0,0,34,,9,,13,5,,1,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,16,105309.1573,,543,0,0,,,,12,0,0,0,,0,0,,,0,,,,1,,,,11,,,,,0,0,13,,5,,4,6,,1,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,17,105309.1573,,519,0,0,,,,9,0,0,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,11,,4,,3,3,,1,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,18,105309.1573,,487,0,0,,,,15,0,0,0,,0,0,,,0,,,,2,,,,13,,,,,0,0,22,,6,,7,5,,0,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,19,105309.1573,,402,0,0,,,,24,0,0,0,,0,0,,,0,,,,0,,,,24,,,,,0,0,113,,4,,19,2,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,20,105309.1573,,606,0,0,,,,22,0,0,0,,0,0,,,0,,,,0,,,,22,,,,,0,0,32,,5,,17,2,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,21,105309.1573,,502,0,0,,,,19,0,0,0,,0,0,,,0,,,,3,,,,16,,,,,0,0,32,,6,,9,7,,1,,3,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,22,105309.1573,,475,0,0,,,,19,0,0,0,,0,0,,,0,,,,0,,,,19,,,,,0,0,43,,6,,13,2,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,23,105309.1573,,502,0,0,,,,28,0,0,0,,0,0,,,0,,,,2,,,,26,,,,,0,0,36,,10,,15,7,,2,,1,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,24,105309.1573,,511,0,0,,,,34,0,0,0,,0,0,,,0,,,,0,,,,34,,,,,0,0,47,,19,,15,1,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,25,105309.1573,,513,0,0,,,,12,0,0,0,,0,0,,,0,,,,0,,,,12,,,,,0,0,27,,6,,6,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,26,105309.1573,,511,0,0,,,,21,1,0,0,,0,0,,,0,,,,0,,,,22,,,,,0,0,37,,6,,14,6,,0,,2,,,,,,,,,,,,,,,,,,
North Shewa,Moretina Jiru,2014,27,105309.1573,,502,0,0,,,,8,0,0,0,,0,0,,,0,,,,0,,,,8,,,,,0,0,15,,3,,4,1,,0,,1,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,28,68849.30588,,234,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,2,,2,,0,3,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,29,68849.30588,,158,0,0,,,,5,0,0,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,5,,2,,1,2,,1,,1,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,30,68849.30588,,230,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,31,68849.30588,,139,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,32,68849.30588,,145,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,33,68849.30588,,163,,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,34,68849.30588,,173,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,35,68849.30588,,179,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,5,,1,,0,1,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,36,68849.30588,,199,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,4,,1,,0,1,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,37,68849.30588,,163,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,38,68849.30588,,203,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,1,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,39,68849.30588,,167,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,40,68849.30588,,190,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,41,68849.30588,,251,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,42,68849.30588,,172,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,3,,1,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,43,68849.30588,,240,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,44,68849.30588,,207,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,45,68849.30588,,308,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,46,68849.30588,,293,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,47,68849.30588,,210,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,48,68849.30588,,199,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Seya Deberna Wayu,2013,49,68849.30588,,194,0,0,,,,1,0,0,0,,0,0,,,0,,,,1,,,,0,,,,,0,0,0,,0,,0,2,,1,,0,,,,,,,,,,,,,,,,,,
